# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/ttHToNonbb_M125_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                      CMS4_V09-04-17       7669336    7522972     0.215  2.8579e-05 24|287933|2718,25|255272|2352,26|273162|2625,27|290546|2756,20|272425|2516,21|283126|2622,22|294668|2808,23|292671|2878,28|254495|2407,1|270004|2677,3|293477|2854,2|286127|2741,5|240828|2349,4|284126|2734,7|273162|2582,6|266390|2611,9|261302|2532,8|261267|2458,11|252881|2478,10|288512|2705,13|272969|2589,12|299794|2860,15|268653|2553,14|260495|2485,17|289285|2706,16|279548|2645,19|261267|2469,18|254951|2472
/GluGluHToWWToLNuQQ_M125_13TeV_powheg_JHUGenV628_pythia8/Private/CMS4SIM                                                                                     CMS4_V00-00-02_2017Sep27 3163153  3163153  4.560704  0.001441822131
/DYJetsToLL_M-50_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                             CMS4_V09-04-17      27131175   18385195    6020.9     0.32748 24|284389|45840,25|282065|45390,26|259373|41839,27|260492|41990,20|221560|35800,21|282612|45483,22|259019|41775,23|280997|45721,28|284942|46272,29|258699|41684,4|283521|45689,8|262075|42112,59|260540|41855,58|262704|42499,55|285210|46030,54|258389|41596,57|287585|46667,56|284220|45658,51|283013|45640,50|285371|45687,53|260388|42105,52|287902|46832,88|226860|36566,89|282035|45238,82|264099|42883,83|258633|41402,80|261439|42279,81|283511|45887,86|285101|45921,87|260819|41860,84|259269|41755,85|284364|45769,3|215681|34526,7|284962|45524,100|285522|45909,101|284488|45614,39|286548|46135,38|249217|39989,33|288863|46000,32|286670|46078,31|261146|41810,30|257331|41271,37|285443|45852,36|283844|45802,35|280630|45086,34|259307|42108,61|237078|38593,62|284878|45807,63|281161|44973,64|260721|42131,65|256205|41598,66|261573|42079,67|261772|41730,68|286225|45925,69|280957|45230,2|254457|40979,6|260560|42064,99|282840|45207,98|257229|41492,91|263583|42579,90|283675|45723,93|281920|45735,92|262248|42600,95|287826|46431,94|283101|45513,97|260631|42117,96|255141|41223,11|286956|46300,10|238899|38579,13|281252|45204,12|258200|41794,15|285398|46166,14|284910|46106,17|279783|45064,16|285411|46101,19|284201|46225,18|285026|45767,48|286314|46162,49|234667|37681,46|285552|46100,47|285055|45811,44|284647|46431,45|256785|41408,42|237789|38408,43|283578|45750,40|282547|45790,41|283592|45744,1|286504|46185,5|280600|45176,9|284335|45732,77|237577|38322,76|280582|45401,75|260975|42051,74|259937|41889,73|281579|45201,72|284902|45680,71|282314|45546,70|284537|45993,79|259546|41685,78|262596|42381
/QCD_Pt-470to600_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-17      23107773   23107773    56.588   0.0024489 56|258444|0,77|293085|0,54|257780|0,42|238750|0,48|259857|0,43|242470|0,60|250969|0,61|226791|0,62|274242|0,63|296341|0,49|263519|0,66|296042|0,67|298255|0,68|282345|0,69|259131|0,80|268033|0,52|293402|0,86|292045|0,53|270722|0,84|248782|0,85|253680|0,24|269420|0,25|295378|0,26|281419|0,27|279666|0,21|299429|0,22|298455|0,23|296387|0,46|285011|0,47|296392|0,44|280628|0,45|289785|0,28|282435|0,29|290270|0,40|244439|0,41|279477|0,1|285159|0,82|286673|0,3|288470|0,2|295414|0,5|245162|0,4|294540|0,7|259961|0,6|281469|0,9|298870|0,8|286275|0,78|282496|0,51|285092|0,87|267488|0,83|284565|0,39|291556|0,65|273866|0,76|284074|0,75|261806|0,38|252715|0,73|241898|0,72|255656|0,71|297191|0,70|295246|0,79|271999|0,58|293194|0,11|283622|0,10|299498|0,13|295506|0,12|276014|0,59|287373|0,14|249654|0,17|262827|0,55|264908|0,19|255027|0,18|259540|0,31|280848|0,30|299221|0,37|290124|0,36|261599|0,35|269323|0,34|291770|0,33|299082|0,74|289902|0,88|146578|0,32|254287|0,81|275893|0,57|291271|0,50|269795|0
/SMS-T2tt_mStop-1200_mLSP-100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                 CMS4_V09-04-17        250392     231034         1   0.0043284 1|250392|9679
/SMS-T2tt_mStop-650_mLSP-350_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                  CMS4_V09-04-17         99440      98520   0.107045  0.0010865 1|99440|460
/SMS-T2tt_mStop-850_mLSP-100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                  CMS4_V09-04-17        248828     243114         1   0.0041133 1|248828|2857
/TTJets_SingleLeptFromT_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                       CMS4_V09-04-17      61761347   61692445    182.67    0.002961 216|261041|147,217|259407|155,214|287689|160,215|253427|147,212|290513|185,213|256901|121,210|263777|157,211|260138|148,165|233433|148,218|260768|132,219|260401|128,133|255905|156,132|259662|153,131|246067|130,130|239372|153,137|259842|134,136|282749|162,135|259798|152,134|283573|177,139|235442|145,138|285649|162,166|260140|132,24|236923|121,25|278182|153,26|259201|140,27|232008|119,20|285469|164,21|257012|159,22|263080|153,23|258243|138,160|258770|151,28|280366|147,29|257014|142,161|258377|148,4|261245|133,8|257297|164,163|237203|136,119|283229|160,120|264348|146,121|236834|126,122|259683|136,123|237604|132,124|284374|133,125|275783|166,126|282233|160,127|236955|153,128|240427|128,129|285075|157,167|283463|146,118|262187|150,59|283576|163,58|282291|166,55|238214|127,54|261806|140,57|244581|127,56|260906|154,51|262388|130,50|265556|161,53|277446|167,52|284956|169,164|283691|152,201|233768|131,199|260040|149,179|234950|138,200|285829|163,195|258940|138,194|286036|152,197|258850|164,178|281096|143,191|261184|136,190|281248|179,193|279789|176,192|260336|136,115|261472|127,114|284727|151,88|233204|122,89|259295|153,111|260075|130,110|278057|161,113|237967|135,112|285721|162,82|251017|123,83|258503|130,80|237785|140,81|283453|147,86|283768|158,87|287140|155,84|283702|155,85|275316|154,198|259615|156,206|283104|169,226|284341|148,3|260930|148,177|234211|133,7|286432|173,225|254160|142,108|266046|146,109|259219|149,102|282389|163,103|259307|149,100|283823|180,101|259015|148,106|235661|116,107|294037|152,104|283175|154,105|260851|126,39|283156|161,38|271525|179,33|256286|146,32|236190|113,31|258216|147,30|258915|153,37|282318|137,36|261077|138,35|287499|145,34|258578|127,205|282464|167,223|278229|148,176|266083|142,60|258767|135,61|260541|131,62|263320|142,63|258506|148,64|282795|151,65|239136|130,66|257474|178,67|259809|156,68|293032|148,69|282853|165,175|260185|141,174|255055|147,173|259581|150,172|260248|145,171|234504|145,170|236513|137,203|283076|144,222|283293|163,181|263970|153,182|282086|150,183|265448|120,180|274007|138,2|294804|145,162|282975|179,187|259855|159,184|235476|140,6|261196|158,220|282877|159,186|262130|129,188|237124|128,189|260632|133,202|277449|151,196|267477|174,221|237561|137,185|257070|149,99|299064|169,98|237910|123,168|260185|153,169|282260|165,229|281952|177,228|267743|145,91|260995|136,90|284801|151,93|257268|137,92|282000|168,95|279001|168,94|296593|168,97|285703|154,96|263475|149,11|279675|161,10|285128|150,13|237492|128,12|261085|141,15|258373|140,14|282110|151,17|284644|156,16|282213|157,19|259959|167,18|258373|132,117|238938|121,116|260322|167,204|284118|158,151|261582|134,150|260017|146,153|283672|176,152|286152|181,155|254823|148,154|282688|146,157|279507|161,156|281431|176,159|259049|165,158|285298|144,207|274357|134,230|287756|156,231|286869|174,232|140498|84,224|285338|151,48|275783|147,49|256203|131,46|237005|115,47|273378|132,44|293392|172,45|297080|162,42|263585|133,43|236046|136,40|290197|146,41|260050|136,1|284756|183,5|292069|153,9|284133|155,146|285747|173,147|236212|127,144|275740|171,145|236084|109,142|284712|177,143|298109|163,140|258715|147,141|282974|149,209|259285|126,208|259147|149,148|286265|142,149|297869|170,77|236516|110,76|258628|147,75|259242|149,74|282145|167,73|283390|140,72|237889|165,71|272553|140,70|284386|173,79|261582|140,78|261247|157,227|284181|169
/TTJets_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                       CMS4_V09-04-17       4615880    4610642    831.76      0.1804 11|285323|174,10|277296|148,13|285404|159,12|278521|150,15|260761|162,14|283923|162,17|283155|150,16|297922|176,18|103064|60,1|278389|164,3|286286|155,2|287816|182,5|290055|154,4|290383|155,7|281926|148,9|297012|166,8|248644|154
/WJetsToLNu_HT-2500ToInf_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v3/MINIAODSIM                      CMS4_V09-04-17      21230378   20375116  0.038914  1.9099e-06 56|268529|5282,77|295597|6038,54|293539|5915,42|252970|5140,48|267657|5245,43|279181|5618,60|292706|5895,61|293267|5915,62|254650|5037,63|257486|5187,64|299460|6012,49|279135|5566,66|268994|5304,67|262736|5305,68|271096|5394,69|293192|5850,52|265724|5377,53|269065|5503,24|267031|5313,25|264187|5312,26|284083|5645,27|287629|5911,20|261925|5330,21|292776|5969,22|287522|5842,23|270569|5361,46|299643|6138,44|289703|5792,45|284036|5598,28|250194|5025,29|272194|5426,40|290915|5886,41|295485|5964,1|272328|5449,3|267763|5422,2|298430|6078,5|267092|5328,4|297162|6055,7|257170|5193,6|270579|5423,9|265627|5332,8|284478|5798,78|202503|4108,51|267956|5372,39|269827|5439,65|278259|5560,76|276211|5589,75|279756|5779,38|277803|5555,73|290303|5783,72|282321|5726,71|288218|5824,70|280236|5654,59|262597|5293,58|290714|5930,11|276704|5669,10|276031|5616,13|298968|6082,12|262069|5264,15|260536|5288,14|275825|5580,17|285548|5788,16|271825|5553,19|253884|5064,18|278860|5595,31|259188|5215,30|276519|5544,37|276024|5454,36|254421|4878,35|282900|5789,34|261163|5229,33|239312|4817,55|288708|5848,74|295312|5951,32|272557|5623,57|294657|5918,50|299158|6081
/ttWJets_TuneCP5_13TeV_madgraphMLM_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                      CMS4_V09-04-17       6415920    6388052    0.6105  9.5569e-05 24|154799|329,20|255011|555,21|254858|553,22|256824|572,23|281744|604,1|255574|519,3|276355|613,2|283176|624,5|279821|674,4|271098|524,7|280446|617,6|274075|572,9|260282|540,8|271203|640,11|267067|574,10|298872|646,13|295845|642,12|277401|611,15|255420|597,14|278045|603,17|258299|560,16|280303|593,19|292403|620,18|256999|552
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                   CMS4_V09-04-18      48675378   48632630    6020.9      0.1238 165|284583|120,133|281924|110,132|285913|116,131|234673|97,130|283890|139,137|258807|92,136|283466|118,135|281742|117,134|243998|105,139|258402|116,138|284055|138,166|283816|143,24|212652|103,25|259409|123,26|282400|119,27|283315|128,20|282985|128,21|280593|131,22|282760|113,23|234762|110,160|261296|115,28|257795|112,29|257588|94,161|258537|103,4|281559|140,8|282490|114,163|257953|112,119|212211|90,120|257418|101,121|283573|126,122|284801|136,123|281520|150,124|244023|113,125|280863|128,126|257320|137,127|282766|135,128|284159|138,129|281908|130,167|286759|131,118|281812|123,59|235557|98,58|280974|123,55|282955|130,54|280726|101,57|285970|117,56|282167|127,51|284733|111,50|281964|116,53|257998|115,52|283864|139,164|243372|110,179|280230|97,178|258995|129,115|258055|137,114|280582|116,88|282229|122,89|280661|135,111|235735|92,110|258698|96,113|259213|128,112|284020|115,82|257083|123,83|257246|126,80|281851|124,81|252799|93,86|281928|127,87|236062|99,84|280705|119,85|279054|152,3|259268|124,177|231983|105,7|235076|111,108|233830|100,109|280542|117,102|259215|102,103|256054|116,100|263113|123,101|281667|116,106|282714|136,107|281929|113,104|234827|104,105|236280|109,39|260390|99,38|281805|127,33|279077|121,32|283750|110,31|284573|138,30|283810|127,37|248934|99,36|279523|115,35|209910|93,34|280750|120,176|257296|124,60|233735|94,61|261497|115,62|284005|155,63|259394|110,64|259092|117,65|283494|107,66|236410|92,67|282207|125,68|281818|122,69|213929|93,175|284323|138,174|258205|111,173|282458|141,172|284380|125,171|259101|123,170|259729|103,181|282307|122,182|267744|94,183|212400|76,180|235399|98,2|236729|108,162|283728|129,6|283434|129,99|256502|108,98|281442|145,168|259239|109,169|236716|93,91|278884|124,90|256056|115,93|278644|140,92|258314|111,95|281050|134,94|236967|101,97|258200|93,96|229816|116,11|280960|132,10|283781|121,13|283075|135,12|281788|122,15|283749|117,14|261195|123,17|279983|123,16|258472|125,19|283553|128,18|279631|128,117|283075|125,116|282204|142,151|260018|104,150|260862|121,153|279623|132,152|269509|120,155|267782|114,154|259648|123,157|282408|107,156|234150|109,159|281591|120,158|281103|145,48|261483|100,49|282708|128,46|256376|92,47|283091|125,44|259063|108,45|286234|116,42|245435|107,43|209520|73,40|257726|94,41|281931|142,1|261626|104,5|281990|147,9|285390|117,146|284945|106,147|280281|138,144|260939|107,145|209339|78,142|257668|128,143|257616|101,140|235115|95,141|259867|107,148|230066|100,149|258221|106,77|285125|110,76|258483|115,75|282206|131,74|213368|85,73|282538|110,72|260542|123,71|257459|108,70|280334|125,79|277714|126,78|283233|130
/TTTT_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-18       2273928     849964  0.009103   1.071e-05 1|291112|91112,3|295908|92862,2|259688|80990,5|261244|81455,4|287276|89754,7|294368|92103,6|277240|87283,9|48408|15230,8|258684|81193
/DYJetsToLL_M-50_HT-100to200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27    2751187    2751187     139.4    0.050669 1|257203|0,3|315074|0,2|345243|0,5|281956|0,4|332574|0,7|304490|0,6|328133|0,9|242541|0,8|343973|0
/DYJetsToLL_M-50_HT-1200to2500_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM         CMS4_V00-00-03_2017Sep27     596079     596079     0.116  0.00019461 1|330001|0,2|266078|0
/DYJetsToLL_M-50_HT-200to400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27     962195     962195     40.99    0.042601 1|317651|0,3|295912|0,2|348632|0
/DYJetsToLL_M-50_HT-200to400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM      CMS4_V00-00-03_2017Sep27    8691536    8691536     40.99   0.0047161 24|343124|0,25|305841|0,26|309793|0,27|314426|0,20|304106|0,21|328424|0,22|336681|0,23|344876|0,28|330717|0,1|297245|0,3|269462|0,2|301589|0,5|271477|0,4|343221|0,7|342210|0,6|295973|0,9|340357|0,8|291915|0,11|342940|0,10|268251|0,13|278730|0,12|274428|0,15|337526|0,14|314959|0,17|281040|0,16|315895|0,19|277340|0,18|328990|0
/DYJetsToLL_M-50_HT-2500toInf_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM          CMS4_V00-00-03_2017Sep27     399492     399492  0.002592  6.4882e-06 1|315354|0,2|84138|0
/DYJetsToLL_M-50_HT-400to600_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27    1070454    1070454     5.678   0.0053043 1|329603|0,3|305266|0,2|302420|0,4|133165|0
/DYJetsToLL_M-50_HT-400to600_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM      CMS4_V00-00-03_2017Sep27    6946060    6946060     5.678  0.00081744 27|315961|0,20|320782|0,21|337423|0,22|319226|0,23|320611|0,28|312695|0,1|293371|0,3|322295|0,2|338693|0,5|312682|0,4|316268|0,7|291567|0,6|293186|0,9|308362|0,8|304386|0,11|321629|0,10|348363|0,13|306820|0,12|272116|0,15|327866|0,14|313603|0,16|348155|0
/DYJetsToLL_M-50_HT-600to800_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM           CMS4_V00-00-03_2017Sep27    8292957    8292957     1.363  0.00016436 24|343330|0,25|348534|0,26|72313|0,20|331155|0,21|342345|0,22|320001|0,23|321956|0,1|309921|0,3|347751|0,2|326780|0,5|320195|0,4|338188|0,7|312214|0,6|310944|0,9|316251|0,8|330433|0,11|312108|0,10|309486|0,13|343423|0,12|341298|0,15|315366|0,14|344139|0,17|332989|0,16|308566|0,19|347777|0,18|345494|0
/DYJetsToLL_M-50_HT-800to1200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM          CMS4_V00-00-03_2017Sep27    2668730    2668730    0.6759  0.00025327 1|307375|0,3|342638|0,2|328354|0,5|337064|0,4|349644|0,7|309110|0,6|331397|0,9|30837|0,8|332311|0
/ST_s-channel_4f_leptonDecays_13TeV-amcatnlo-pythia8_TuneCUETP8M1/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM             CMS4_V00-00-03_2017Sep27    1000000     622990     10.11    0.016228 1|335200|63224,3|323200|61058,2|341600|64223
/ST_t-channel_antitop_4f_inclusiveDecays_13TeV-powhegV2-madspin-pythia8_TuneCUETP8M1/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM  CMS4_V00-00-03_2017Sep27   38811017   38811017     80.95   0.0020857 130|111706|0,24|341555|0,25|308385|0,26|336771|0,27|342509|0,20|287355|0,21|304539|0,22|344532|0,23|335178|0,28|299208|0,29|323433|0,4|294217|0,8|332654|0,119|331771|0,120|343362|0,121|313755|0,122|272962|0,123|303948|0,124|259033|0,125|285171|0,126|240318|0,127|297757|0,128|322070|0,129|293192|0,118|327362|0,59|255886|0,58|330031|0,55|322139|0,54|295677|0,57|315325|0,56|325971|0,51|349362|0,50|266272|0,53|320817|0,52|284334|0,115|290564|0,114|260210|0,88|330686|0,89|272925|0,111|244479|0,110|303017|0,113|281725|0,112|292417|0,82|292962|0,83|327638|0,80|305394|0,81|277396|0,86|267755|0,87|272118|0,84|329523|0,85|328210|0,3|296056|0,7|321610|0,108|251295|0,109|324210|0,102|286824|0,103|298362|0,100|343169|0,101|321132|0,106|291916|0,107|275716|0,104|272948|0,105|282840|0,39|247125|0,38|301656|0,33|249704|0,32|280511|0,31|282872|0,30|312578|0,37|331571|0,36|295654|0,35|311909|0,34|319201|0,60|310879|0,61|265863|0,62|285626|0,63|337898|0,64|342098|0,65|326799|0,66|283994|0,67|262495|0,68|335562|0,69|297185|0,2|296240|0,6|293854|0,99|246424|0,98|313971|0,91|250063|0,90|306886|0,93|326346|0,92|302909|0,95|274877|0,94|269424|0,97|252925|0,96|319647|0,11|342546|0,10|314702|0,13|307695|0,12|335390|0,15|268155|0,14|302033|0,17|284387|0,16|285001|0,19|272056|0,18|289647|0,117|319139|0,116|288263|0,48|291309|0,49|276702|0,46|323670|0,47|303371|0,44|280380|0,45|318141|0,42|294410|0,43|262012|0,40|312344|0,41|287863|0,1|329194|0,5|251587|0,9|300555|0,77|302562|0,76|320463|0,75|301916|0,74|300233|0,73|292047|0,72|317732|0,71|265925|0,70|332762|0,79|323548|0,78|316877|0
/ST_tW_antitop_5f_NoFullyHadronicDecays_13TeV-powheg_TuneCUETP8M1/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM             CMS4_V00-00-03_2017Sep27    5425134    5425134     38.09    0.007021 11|338330|0,10|297167|0,13|310190|0,12|294762|0,15|331915|0,14|341185|0,17|273058|0,16|318554|0,1|345385|0,3|329342|0,2|297905|0,5|323085|0,4|286511|0,7|341388|0,6|343920|0,9|337439|0,8|314998|0
/ST_tW_top_5f_NoFullyHadronicDecays_13TeV-powheg_TuneCUETP8M1/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                 CMS4_V00-00-03_2017Sep27    5372991    5372991     38.09   0.0070892 11|330006|0,10|339667|0,13|335214|0,12|301478|0,15|288899|0,14|345239|0,17|331698|0,16|296281|0,1|288766|0,3|344549|0,2|270553|0,5|324255|0,4|276516|0,7|337024|0,6|340971|0,9|323273|0,8|298602|0
/ST_tWll_5f_LO_13TeV-MadGraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                                         CMS4_V00-00-03_2017Sep27      50000      50000   0.01123   0.0002246 1|50000|0
/TTJets_DiLept_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                         CMS4_V00-00-03_2017Sep27    5813840    5813840     57.35   0.0098644 11|335713|0,10|326657|0,13|297324|0,12|315666|0,15|326089|0,14|344384|0,17|347659|0,16|296165|0,19|329931|0,18|328674|0,20|56285|0,1|265376|0,3|292487|0,5|342276|0,4|311621|0,7|348230|0,6|317686|0,9|305529|0,8|326088|0
/TTJets_DiLept_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM                    CMS4_V00-00-03_2017Sep27   22564511   22564511     57.35   0.0025416 56|347038|0,77|328522|0,54|268176|0,42|333719|0,48|328605|0,43|343973|0,60|288644|0,61|296286|0,62|300664|0,64|349896|0,49|284584|0,66|342855|0,67|321180|0,68|331807|0,69|278297|0,52|323586|0,53|313123|0,25|284495|0,26|344123|0,27|296374|0,20|302978|0,21|336970|0,22|333315|0,23|279031|0,46|308208|0,47|281393|0,44|339573|0,45|294639|0,28|294259|0,29|342923|0,40|298566|0,41|279240|0,1|289956|0,3|297244|0,2|292113|0,5|282643|0,4|342352|0,7|337220|0,6|318393|0,9|263960|0,78|306191|0,51|323685|0,39|330686|0,65|323859|0,76|349720|0,75|324920|0,38|312075|0,73|345169|0,71|291908|0,70|320600|0,59|337130|0,79|152548|0,58|325402|0,11|270628|0,10|268511|0,13|286684|0,12|326086|0,15|323827|0,14|300032|0,17|343665|0,16|336432|0,33|306248|0,18|328820|0,31|265383|0,30|310891|0,37|333220|0,36|332089|0,35|284776|0,34|311840|0,55|297456|0,74|277513|0,32|304962|0,50|290632|0
/TTJets_SingleLeptFromT_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-03_2017Sep27   10742501   10742501       114    0.010612 25|280688|0,26|268596|0,27|319478|0,20|266599|0,21|285050|0,22|333936|0,23|341214|0,28|279208|0,29|292366|0,1|277397|0,3|346241|0,2|300929|0,5|314724|0,4|259718|0,7|344788|0,6|271764|0,9|347075|0,39|334930|0,38|311397|0,11|305721|0,10|262280|0,13|318984|0,12|347185|0,15|346843|0,14|321899|0,17|296635|0,16|283361|0,19|317028|0,32|272255|0,31|333305|0,37|258127|0,36|345076|0,35|340213|0,34|322187|0,33|295304|0
/TTJets_SingleLeptFromT_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27   49401472   49401472       114   0.0023076 165|91456|0,133|263419|0,132|308416|0,131|281869|0,130|341194|0,137|304916|0,136|343840|0,135|271678|0,134|334753|0,139|311050|0,138|284620|0,24|277184|0,25|348950|0,26|289493|0,27|295830|0,20|345570|0,21|334425|0,23|324534|0,160|276814|0,28|273758|0,29|275460|0,161|345985|0,4|318271|0,8|341627|0,163|278780|0,119|266608|0,120|275145|0,121|320644|0,122|322507|0,123|310669|0,124|304659|0,125|305246|0,126|337474|0,127|274819|0,128|337991|0,129|274247|0,118|328088|0,59|326018|0,58|317714|0,55|311694|0,54|340682|0,57|348461|0,56|273848|0,51|319109|0,50|326763|0,53|297722|0,52|281727|0,164|309875|0,115|278540|0,114|323839|0,88|273179|0,89|279473|0,111|255524|0,110|310265|0,113|265306|0,112|330847|0,82|312041|0,83|284102|0,80|257291|0,81|276107|0,86|315962|0,87|343624|0,84|265062|0,85|274151|0,3|337292|0,7|261732|0,108|325049|0,109|273835|0,102|341086|0,103|314248|0,100|335187|0,101|349118|0,106|267767|0,107|304955|0,104|305255|0,105|301286|0,39|278517|0,38|270574|0,33|293032|0,32|269243|0,31|289246|0,30|309649|0,37|315392|0,36|259143|0,35|302595|0,34|276655|0,60|320495|0,61|291717|0,62|340885|0,63|338189|0,64|302785|0,65|282681|0,66|281372|0,67|286931|0,68|278966|0,69|348783|0,2|280636|0,162|345757|0,6|309688|0,99|283652|0,91|300656|0,90|330758|0,93|271869|0,92|260967|0,95|261299|0,94|277250|0,97|336369|0,96|254680|0,11|265353|0,10|313196|0,13|313792|0,12|341073|0,15|315858|0,14|338176|0,17|266007|0,16|267516|0,19|344452|0,18|277154|0,117|300347|0,116|278651|0,151|257881|0,150|327101|0,153|340291|0,152|274067|0,155|335038|0,154|328017|0,157|335454|0,156|306310|0,159|346585|0,158|297166|0,48|302638|0,49|347050|0,46|320519|0,47|297223|0,44|264960|0,45|278761|0,42|304945|0,43|323268|0,40|313559|0,41|334073|0,1|338645|0,5|288811|0,9|280759|0,146|349938|0,147|267684|0,144|325077|0,145|326275|0,142|291676|0,143|274670|0,140|343009|0,141|298351|0,148|348526|0,149|302171|0,77|285776|0,76|341009|0,75|340320|0,74|279483|0,73|330603|0,72|306919|0,71|344825|0,70|283287|0,79|295407|0,78|313614|0
