# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb  
undefined         V02-00-05      100   100     100     1.0
/WminusH_HToInvisible_WToQQ_M300_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27     294504     271250   0.01602   5.906e-05
/WminusH_HToInvisible_WToQQ_M400_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27     310773     270313  0.004927  1.8227e-05
/WminusH_HToInvisible_WToQQ_M500_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27     270558     226988  0.001885  8.3044e-06
/WminusH_HToInvisible_WToQQ_M600_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27     295107     243481  0.0008305  3.4109e-06
/WminusH_HToInvisible_WToQQ_M800_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27     316748     264618  0.0002112  7.9813e-07
/WplusH_HToInvisible_WToQQ_M1000_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27     276865     241497  0.0001743  7.2175e-07
/WplusH_HToInvisible_WToQQ_M110_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     298590     281022    0.8999   0.0032022
/WplusH_HToInvisible_WToQQ_M150_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     298618     282540    0.3395   0.0012016
/WplusH_HToInvisible_WToQQ_M200_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     302595     286953     0.128  0.00044607
/WplusH_HToInvisible_WToQQ_M300_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     278779     261297    0.0293  0.00011213
/WplusH_HToInvisible_WToQQ_M400_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     281776     254642  0.009653  3.7908e-05
/WplusH_HToInvisible_WToQQ_M500_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     350991     305365  0.003927   1.286e-05
/WplusH_HToInvisible_WToQQ_M600_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     428472     364940  0.001826  5.0036e-06
/WplusH_HToInvisible_WToQQ_M800_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-02_2017Sep27     300729     255713  0.0005086  1.9889e-06
/ZH_HToInvisible_ZToQQ_M1000_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                   CMS4_V00-00-02_2017Sep27     296170     248110  0.0002081  8.3874e-07
/ZH_HToInvisible_ZToQQ_M110_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     294557     276209    0.9151   0.0033131
/ZH_HToInvisible_ZToQQ_M150_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     299991     282939    0.3691   0.0013045
/ZH_HToInvisible_ZToQQ_M200_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     300736     284186    0.1436   0.0005053
/ZH_HToInvisible_ZToQQ_M300_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     273024     256184   0.02889  0.00011277
/ZH_HToInvisible_ZToQQ_M400_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     273410     245480    0.0089  3.6255e-05
/ZH_HToInvisible_ZToQQ_M500_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     269498     228892  0.003674  1.6051e-05
/ZH_HToInvisible_ZToQQ_M600_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     300543     247939  0.001779  7.1752e-06
/ZH_HToInvisible_ZToQQ_M800_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27     277358     225190  0.0005482  2.4344e-06
/ZH_ZToEE_HToInvisible_M1000_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                   CMS4_V00-00-02_2017Sep27      29847      24491  1.001e-05  4.0872e-07
/ZH_ZToEE_HToInvisible_M110_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      50000      47150   0.04402  0.00093362
/ZH_ZToEE_HToInvisible_M125_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      50000      46990   0.03059  0.00065099
/ZH_ZToEE_HToInvisible_M150_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      49998      47092   0.01775  0.00037692
/ZH_ZToEE_HToInvisible_M200_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      24901      23637  0.006908  0.00029225
/ZH_ZToEE_HToInvisible_M300_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      23916      22472   0.00139  6.1855e-05
/ZH_ZToEE_HToInvisible_M400_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      21162      18680  0.0004281  2.2918e-05
/ZH_ZToEE_HToInvisible_M500_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      19359      16237  0.0001768  1.0889e-05
/ZH_ZToEE_HToInvisible_M600_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      18854      15158  8.555e-05  5.6439e-06
/ZH_ZToEE_HToInvisible_M800_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      34111      27601  2.637e-05   9.554e-07
/ZH_ZToMM_HToInvisible_M1000_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                   CMS4_V00-00-02_2017Sep27      29878      24688  1.002e-05  4.0587e-07
/ZH_ZToMM_HToInvisible_M110_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      50000      47070   0.04406  0.00093605
/ZH_ZToMM_HToInvisible_M125_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      48592      45576   0.03061  0.00067163
/ZH_ZToMM_HToInvisible_M150_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      49998      47218   0.01777  0.00037634
/ZH_ZToMM_HToInvisible_M200_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      24908      23594  0.006914  0.00029304
/ZH_ZToMM_HToInvisible_M300_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      23886      22428  0.001391  6.2021e-05
/ZH_ZToMM_HToInvisible_M400_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      21333      18773  0.0004285  2.2825e-05
/ZH_ZToMM_HToInvisible_M500_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      18746      15582  0.0001769  1.1353e-05
/ZH_ZToMM_HToInvisible_M600_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      18801      15357  8.563e-05   5.576e-06
/ZH_ZToMM_HToInvisible_M800_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27      34292      27978  2.64e-05   9.436e-07
/TTWW_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      93460      93460    0.0115  0.00012305
/TTTW_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      97232      97232  0.000788  8.1043e-06
/TTTT_TuneCUETP8M2T4_13TeV-amcatnlo-fsrdown-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                 CMS4_V00-00-02_2017Sep27    1484778     619996  0.009103  1.4682e-05
/TTTT_TuneCUETP8M2T4_13TeV-amcatnlo-fsrup-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                   CMS4_V00-00-02_2017Sep27    1477380     616198  0.009103  1.4773e-05
/TTTT_TuneCUETP8M2T4_13TeV-amcatnlo-isrdown-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                 CMS4_V00-00-02_2017Sep27    1490331     622621  0.009103   1.462e-05
/TTTT_TuneCUETP8M2T4_13TeV-amcatnlo-isrup-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                   CMS4_V00-00-02_2017Sep27    1474040     617786  0.009103  1.4735e-05
/TTWH_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      90021      90021  0.001582  1.7574e-05
/TTZZ_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      98713      98713  0.001982  2.0078e-05
/TTZH_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      97855      97855  0.001535  1.5686e-05
/TTHH_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27     100000     100000  0.000757    7.57e-06
/TTTJ_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      96288      96288  0.000474  4.9227e-06
/TTWZ_TuneCUETP8M2T4_13TeV-madgraph-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM                         CMS4_V00-00-02_2017Sep27      99142      99142  0.003884  3.9176e-05
/TTJets_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                         CMS4_V00-00-10_test       115327829   43044549    831.76    0.019323
/TTTT_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                               CMS4_V00-00-10_test          789562     295352    0.0092  3.1149e-05
/TTWJetsToLNu_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                           CMS4_V00-00-10_test         4290340    2332380    0.2043  8.7593e-05
/TTZToLLNuNu_M-10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                   CMS4_V00-00-10_test         7225005    3410937    0.2529  7.4144e-05
/ttHToNonbb_M125_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                      CMS4_V00-00-10_test         6847044    6716634     0.215   3.201e-05
/TTTT_TuneCUETP8M2T4_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                         CMS4_V00-00-02_toptag    2456040    1023172    0.0092  8.9916e-06
/TTWJetsToLNu_TuneCUETP8M1_13TeV-amcatnloFXFX-madspin-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v3/MINIAODSIM  CMS4_V00-00-02_toptag    2160168    1112722    0.2043   0.0001836
/TTZToLLNuNu_M-10_TuneCUETP8M1_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext2-v1/MINIAODSIM          CMS4_V00-00-02_toptag    5982035    2790463    0.2529   9.063e-05
/ttHToNonbb_M125_TuneCUETP8M2_ttHtranche3_13TeV-powheg-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM      CMS4_V00-00-02_toptag    3981250    3905798     0.215  5.5046e-05
/QCD_Pt-120to170_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                  CMS4_V00-00-08       8757439    8757439     66634      7.6089
/QCD_Pt-120to170_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V00-00-08      20162102   20162102     23774      1.1791
/QCD_Pt-15to20_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V00-00-08      10995821   10995821  1.3459e+06       122.4
/QCD_Pt-15to20_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V00-00-08       5748990    5748990  3.336e+06      580.28
/QCD_Pt-170to300_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                  CMS4_V00-00-08       3521215    3521215     20859      5.9238
/QCD_Pt-170to300_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V00-00-08      46438676   46438676      8293     0.17858
/QCD_Pt-20to30_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V00-00-08      11545386   11545386  4.9488e+06      428.64
/QCD_Pt-20to30_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V00-00-08      28006402   28006402  3.9879e+06      142.39
/QCD_Pt-300to470_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V00-00-08      15346919   15346919    797.35    0.051955
/QCD_Pt-300toInf_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                  CMS4_V00-00-08       2898084    2898084      1350     0.46583
/QCD_Pt-30to50_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V00-00-08      14619987   14619987  6.3248e+06      432.61
/QCD_Pt-30to50_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V00-00-08      28667918   28667918  1.7054e+06      59.487
/QCD_Pt-50to80_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V00-00-08      10368548   10368548  1.8063e+06      174.21
/QCD_Pt-50to80_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V00-00-08      23955198   23955198  3.9518e+05      16.497
/QCD_Pt-600to800_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V00-00-08      15753900   15753900    25.095   0.0015929
/QCD_Pt-80to120_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                   CMS4_V00-00-08       8414260    8414260  3.8054e+05      45.225
/QCD_Pt-80to120_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                CMS4_V00-00-08      23098427   23098427  1.0689e+05      4.6276
/QCD_Pt_15to20_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                         CMS4_V00-00-08       2145233    2145233  2.546e+05      118.68
/QCD_Pt_170to250_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                       CMS4_V00-00-08       9831904    9831904    2635.8     0.26809
/QCD_Pt_20to30_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                         CMS4_V00-00-08      10266970   10266970  3.29e+05      32.045
/QCD_Pt_250toInf_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                       CMS4_V00-00-08       9278994    9278994    711.93    0.076724
/QCD_Pt_30to80_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                         CMS4_V00-00-08      16030011   16030011  4.0562e+05      25.304
/QCD_Pt_80to170_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                        CMS4_V00-00-08      15972037   15972037     38104      2.3857
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-RECOSIMstep_94X_mc2017_realistic_v10-v1/MINIAODSIM                                     CMS4_V00-00-08      42724563   42686939    6020.9     0.14105
/DYJetsToLL_M-10to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v2/MINIAODSIM                                             CMS4_V00-00-08      35962864   35934136     20657     0.57486
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-RECOSIMstep_94X_mc2017_realistic_v10_ext1-v1/MINIAODSIM                                CMS4_V00-00-08      38853200   38818838    6020.9      0.1551
/W4JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                     CMS4_V00-00-08      10965292   10936048     524.2    0.047933
/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v3/MINIAODSIM                                                     CMS4_V00-00-08      16146438   16121196     942.3    0.058451
/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                     CMS4_V00-00-08      38886710   38572688    365.34   0.0094716
/TTToSemiLeptonic_mtop175p5_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                 CMS4_V00-00-08      19490396   19335832    365.34    0.018895
/TTToSemiLeptonic_mtop171p5_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                 CMS4_V00-00-08      20180974   20017240    365.34    0.018252
/TTToSemiLeptonic_mtop173p5_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                 CMS4_V00-00-08      18329347   18182883    365.34    0.020093
/DYJetsToLL_M-10to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v2/MINIAODSIM                                             CMS4_V09-04-13      38832197   38801157     20657     0.53238
/DYJetsToLL_M-50_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                             CMS4_V09-04-13      27413121   18576627    6020.9     0.32411
/DYJetsToLL_M-50_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM                        CMS4_V09-04-13     182359906  123584524    6020.9    0.048718
/QCD_Pt-120to170_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                  CMS4_V09-04-13       8757439    8757439     66634      7.6089
/QCD_Pt-120to170_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-13      20821535   20821535     23774      1.1418
/QCD_Pt-15to20_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V09-04-13      10995821   10995821  1.3459e+06       122.4
/QCD_Pt-15to20_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V09-04-13       5748990    5748990  3.336e+06      580.28
/QCD_Pt-170to300_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                  CMS4_V09-04-13       3246634    3246634     20859      6.4248
/QCD_Pt-170to300_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-13      44227517   44227517      8293     0.18751
/QCD_Pt-20to30_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V09-04-13      11545386   11545386  4.9488e+06      428.64
/QCD_Pt-20to30_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V09-04-13      26923798   26923798  3.9879e+06      148.12
/QCD_Pt-300to470_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-13      17620456   17620456    797.35    0.045252
/QCD_Pt-300toInf_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                  CMS4_V09-04-13       2898084    2898084      1350     0.46583
